elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
146,147,148,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.2372361422e+00,5.2037305832e+00,3.4557373524e+00,-1.2400693893e+01,3.3273521423e+01,6.7218296230e-02,1.2372361422e+00,5.2037305832e+00,3.4557373524e+00,-1.2400693893e+01,3.3273521423e+01,6.7218296230e-02,-1.2372361422e+00,-5.2037305832e+00,-3.4557373524e+00,-1.2400693893e+01,3.3273521423e+01,6.7218296230e-02,4.4710839575e-05,-1.8441352267e-06,-4.0217265926e-43,4.4953420002e-05,-1.2359316770e-06,-3.9796876387e-43,4.4710839575e-05,-1.8441352267e-06,-4.0217265926e-43,4.4953420002e-05,-1.2359316770e-06,-3.9796876387e-43
147,148,149,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.2782931328e+00,5.0335536003e+00,3.2833130360e+00,-1.2571594238e+01,3.3048500061e+01,-5.8241844177e-02,1.2782931328e+00,5.0335536003e+00,3.2833130360e+00,-1.2571594238e+01,3.3048500061e+01,-5.8241844177e-02,-1.2782931328e+00,-5.0335536003e+00,-3.2833130360e+00,-1.2571594238e+01,3.3048500061e+01,-5.8241844177e-02,4.4953420002e-05,-1.2359316770e-06,-3.9796876387e-43,4.5190186938e-05,-6.3188309696e-07,-3.9376486848e-43,4.4953420002e-05,-1.2359316770e-06,-3.9796876387e-43,4.5190186938e-05,-6.3188309696e-07,-3.9376486848e-43
148,149,150,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.3205590248e+00,4.8562440872e+00,3.1116628647e+00,-1.2743799210e+01,3.2819175720e+01,-1.8267838657e-01,1.3205590248e+00,4.8562440872e+00,3.1116628647e+00,-1.2743799210e+01,3.2819175720e+01,-1.8267838657e-01,-1.3205590248e+00,-4.8562440872e+00,-3.1116628647e+00,-1.2743799210e+01,3.2819175720e+01,-1.8267838657e-01,4.5190186938e-05,-6.3188309696e-07,-3.9376486848e-43,4.5420238166e-05,-3.3519853559e-08,-3.8956097308e-43,4.5190186938e-05,-6.3188309696e-07,-3.9376486848e-43,4.5420238166e-05,-3.3519853559e-08,-3.8956097308e-43
149,150,151,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.3635903597e+00,4.6711974144e+00,2.9414739609e+00,-1.2917407990e+01,3.2586490631e+01,-3.0599924922e-01,1.3635903597e+00,4.6711974144e+00,2.9414739609e+00,-1.2917407990e+01,3.2586490631e+01,-3.0599924922e-01,-1.3635903597e+00,-4.6711974144e+00,-2.9414739609e+00,-1.2917407990e+01,3.2586490631e+01,-3.0599924922e-01,4.5420238166e-05,-3.3519853559e-08,-3.8956097308e-43,4.5643275371e-05,5.5832276757e-07,-3.8535707769e-43,4.5420238166e-05,-3.3519853559e-08,-3.8956097308e-43,4.5643275371e-05,5.5832276757e-07,-3.8535707769e-43
150,151,152,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.4070701599e+00,4.4791398048e+00,2.7731137276e+00,-1.3092495918e+01,3.2351184845e+01,-4.2815789580e-01,1.4070701599e+00,4.4791398048e+00,2.7731137276e+00,-1.3092495918e+01,3.2351184845e+01,-4.2815789580e-01,-1.4070701599e+00,-4.4791398048e+00,-2.7731137276e+00,-1.3092495918e+01,3.2351184845e+01,-4.2815789580e-01,4.5643275371e-05,5.5832276757e-07,-3.8535707769e-43,4.5858982048e-05,1.1429087863e-06,-3.8115318230e-43,4.5643275371e-05,5.5832276757e-07,-3.8535707769e-43,4.5858982048e-05,1.1429087863e-06,-3.8115318230e-43
151,152,153,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.4506678581e+00,4.2806687355e+00,2.6068968773e+00,-1.3269062042e+01,3.2113914490e+01,-5.4906189442e-01,1.4506678581e+00,4.2806687355e+00,2.6068968773e+00,-1.3269062042e+01,3.2113914490e+01,-5.4906189442e-01,-1.4506678581e+00,-4.2806687355e+00,-2.6068968773e+00,-1.3269062042e+01,3.2113914490e+01,-5.4906189442e-01,4.5858982048e-05,1.1429087863e-06,-3.8115318230e-43,4.6067063522e-05,1.7193082158e-06,-3.7694928690e-43,4.5858982048e-05,1.1429087863e-06,-3.8115318230e-43,4.6067063522e-05,1.7193082158e-06,-3.7694928690e-43
152,153,154,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.4941074848e+00,4.0763111115e+00,2.4431688786e+00,-1.3447031975e+01,3.1875236511e+01,-6.6861462593e-01,1.4941074848e+00,4.0763111115e+00,2.4431688786e+00,-1.3447031975e+01,3.1875236511e+01,-6.6861462593e-01,-1.4941074848e+00,-4.0763111115e+00,-2.4431688786e+00,-1.3447031975e+01,3.1875236511e+01,-6.6861462593e-01,4.6067063522e-05,1.7193082158e-06,-3.7694928690e-43,4.6267199650e-05,2.2867454845e-06,-3.7274539151e-43,4.6067063522e-05,1.7193082158e-06,-3.7694928690e-43,4.6267199650e-05,2.2867454845e-06,-3.7274539151e-43
153,154,155,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5371465683e+00,3.8664677143e+00,2.2821795940e+00,-1.3626356125e+01,3.1636627197e+01,-7.8597003222e-01,1.5371465683e+00,3.8664677143e+00,2.2821795940e+00,-1.3626356125e+01,3.1636627197e+01,-7.8597003222e-01,-1.5371465683e+00,-3.8664677143e+00,-2.2821795940e+00,-1.3626356125e+01,3.1636627197e+01,-7.8597003222e-01,4.6267199650e-05,2.2867454845e-06,-3.7274539151e-43,4.6460452722e-05,2.8460201520e-06,-3.6994279458e-43,4.6267199650e-05,2.2867454845e-06,-3.7274539151e-43,4.6460452722e-05,2.8460201520e-06,-3.6994279458e-43
154,155,156,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5793582201e+00,3.6535289288e+00,2.1237571239e+00,-1.3727290154e+01,3.1390506744e+01,-8.5463136435e-01,1.5793582201e+00,3.6535289288e+00,2.1237571239e+00,-1.3727290154e+01,3.1390506744e+01,-8.5463136435e-01,-1.5793582201e+00,-3.6535289288e+00,-2.1237571239e+00,-1.3727290154e+01,3.1390506744e+01,-8.5463136435e-01,4.6460452722e-05,2.8460201520e-06,-3.6994279458e-43,4.6535151341e-05,3.2983391520e-06,-3.6433760072e-43,4.6460452722e-05,2.8460201520e-06,-3.6994279458e-43,4.6535151341e-05,3.2983391520e-06,-3.6433760072e-43
155,156,85,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5622571707e+00,3.4224929810e+00,1.9835488796e+00,-2.2560634613e+00,3.0119993210e+01,-2.3768646717e+00,1.5622571707e+00,3.4224929810e+00,1.9835488796e+00,-2.2560634613e+00,3.0119993210e+01,-2.3768646717e+00,-1.5622571707e+00,-3.4224929810e+00,-1.9835488796e+00,-2.2560634613e+00,3.0119993210e+01,-2.3768646717e+00,4.6535151341e-05,3.2983391520e-06,-3.6433760072e-43,3.7852834794e-05,3.7824638639e-06,-2.4522723126e-43,4.6535151341e-05,3.2983391520e-06,-3.6433760072e-43,3.7852834794e-05,3.7824638639e-06,-2.4522723126e-43
156,24,157,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-9.6397703886e-01,1.6427520752e+01,-1.5901075602e+00,-1.0540112495e+01,3.3199520111e+01,3.0285385251e-01,-9.6397703886e-01,1.6427520752e+01,-1.5901075602e+00,-1.0540112495e+01,3.3199520111e+01,3.0285385251e-01,9.6397703886e-01,-1.6427520752e+01,1.5901075602e+00,-1.0540112495e+01,3.3199520111e+01,3.0285385251e-01,3.0943618185e-05,-5.1544446933e-07,-2.4662852972e-43,3.9840397221e-05,-8.1559613818e-07,-3.5733110840e-43,3.0943618185e-05,-5.1544446933e-07,-2.4662852972e-43,3.9840397221e-05,-8.1559613818e-07,-3.5733110840e-43
157,157,158,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.6250787377e-01,6.6835207939e+00,2.8422987461e+00,-1.0915896416e+01,3.3004959106e+01,1.0448388010e-01,4.6250787377e-01,6.6835207939e+00,2.8422987461e+00,-1.0915896416e+01,3.3004959106e+01,1.0448388010e-01,-4.6250787377e-01,-6.6835207939e+00,-2.8422987461e+00,-1.0915896416e+01,3.3004959106e+01,1.0448388010e-01,3.9840397221e-05,-8.1559613818e-07,-3.5733110840e-43,4.0209932195e-05,-3.1520691834e-08,-3.5312721301e-43,3.9840397221e-05,-8.1559613818e-07,-3.5733110840e-43,4.0209932195e-05,-3.1520691834e-08,-3.5312721301e-43
158,158,159,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.6693637371e-01,6.4702677727e+00,2.6640849113e+00,-1.1093449593e+01,3.2800010681e+01,-1.0920143686e-02,5.6693637371e-01,6.4702677727e+00,2.6640849113e+00,-1.1093449593e+01,3.2800010681e+01,-1.0920143686e-02,-5.6693637371e-01,-6.4702677727e+00,-2.6640849113e+00,-1.1093449593e+01,3.2800010681e+01,-1.0920143686e-02,4.0209932195e-05,-3.1520691834e-08,-3.5312721301e-43,4.0420403820e-05,5.6301547602e-07,-3.4892331762e-43,4.0209932195e-05,-3.1520691834e-08,-3.5312721301e-43,4.0420403820e-05,5.6301547602e-07,-3.4892331762e-43
159,159,160,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.2309372425e-01,6.2816586494e+00,2.5008413792e+00,-1.1274744034e+01,3.2592861176e+01,-1.2469995767e-01,6.2309372425e-01,6.2816586494e+00,2.5008413792e+00,-1.1274744034e+01,3.2592861176e+01,-1.2469995767e-01,-6.2309372425e-01,-6.2816586494e+00,-2.5008413792e+00,-1.1274744034e+01,3.2592861176e+01,-1.2469995767e-01,4.0420403820e-05,5.6301547602e-07,-3.4892331762e-43,4.0627655835e-05,1.1575733652e-06,-3.4471942222e-43,4.0420403820e-05,5.6301547602e-07,-3.4892331762e-43,4.0627655835e-05,1.1575733652e-06,-3.4471942222e-43
160,160,161,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.7942976952e-01,6.0892343521e+00,2.3385369778e+00,-1.1459241867e+01,3.2382694244e+01,-2.3795893788e-01,6.7942976952e-01,6.0892343521e+00,2.3385369778e+00,-1.1459241867e+01,3.2382694244e+01,-2.3795893788e-01,-6.7942976952e-01,-6.0892343521e+00,-2.3385369778e+00,-1.1459241867e+01,3.2382694244e+01,-2.3795893788e-01,4.0627655835e-05,1.1575733652e-06,-3.4471942222e-43,4.0829560021e-05,1.7498196030e-06,-3.4191682530e-43,4.0627655835e-05,1.1575733652e-06,-3.4471942222e-43,4.0829560021e-05,1.7498196030e-06,-3.4191682530e-43
161,161,162,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.3553115129e-01,5.8917207718e+00,2.1773896217e+00,-1.1647146225e+01,3.2170093536e+01,-3.5073655844e-01,7.3553115129e-01,5.8917207718e+00,2.1773896217e+00,-1.1647146225e+01,3.2170093536e+01,-3.5073655844e-01,-7.3553115129e-01,-5.8917207718e+00,-2.1773896217e+00,-1.1647146225e+01,3.2170093536e+01,-3.5073655844e-01,4.0829560021e-05,1.7498196030e-06,-3.4191682530e-43,4.1026050894e-05,2.3393313313e-06,-3.3771292990e-43,4.0829560021e-05,1.7498196030e-06,-3.4191682530e-43,4.1026050894e-05,2.3393313313e-06,-3.3771292990e-43
162,162,163,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.9113543034e-01,5.6897778511e+00,2.0176606178e+00,-1.1838479042e+01,3.1955488205e+01,-4.6301755309e-01,7.9113543034e-01,5.6897778511e+00,2.0176606178e+00,-1.1838479042e+01,3.1955488205e+01,-4.6301755309e-01,-7.9113543034e-01,-5.6897778511e+00,-2.0176606178e+00,-1.1838479042e+01,3.1955488205e+01,-4.6301755309e-01,4.1026050894e-05,2.3393313313e-06,-3.3771292990e-43,4.1217088437e-05,2.9255957088e-06,-3.3350903451e-43,4.1026050894e-05,2.3393313313e-06,-3.3771292990e-43,4.1217088437e-05,2.9255957088e-06,-3.3350903451e-43
163,163,164,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.4599095583e-01,5.4839653969e+00,1.8594920635e+00,-1.2033209801e+01,3.1739233017e+01,-5.7479369640e-01,8.4599095583e-01,5.4839653969e+00,1.8594920635e+00,-1.2033209801e+01,3.1739233017e+01,-5.7479369640e-01,-8.4599095583e-01,-5.4839653969e+00,-1.8594920635e+00,-1.2033209801e+01,3.1739233017e+01,-5.7479369640e-01,4.1217088437e-05,2.9255957088e-06,-3.3350903451e-43,4.1402679926e-05,3.5081905025e-06,-3.2930513912e-43,4.1217088437e-05,2.9255957088e-06,-3.3350903451e-43,4.1402679926e-05,3.5081905025e-06,-3.2930513912e-43
164,164,165,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.9994221926e-01,5.2747116089e+00,1.7030476332e+00,-1.2231264114e+01,3.1521505356e+01,-6.8598866463e-01,8.9994221926e-01,5.2747116089e+00,1.7030476332e+00,-1.2231264114e+01,3.1521505356e+01,-6.8598866463e-01,-8.9994221926e-01,-5.2747116089e+00,-1.7030476332e+00,-1.2231264114e+01,3.1521505356e+01,-6.8598866463e-01,4.1402679926e-05,3.5081905025e-06,-3.2930513912e-43,4.1582796257e-05,4.0863410504e-06,-3.2650254219e-43,4.1402679926e-05,3.5081905025e-06,-3.2930513912e-43,4.1582796257e-05,4.0863410504e-06,-3.2650254219e-43
165,165,166,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.5281618834e-01,5.0623216629e+00,1.5485609770e+00,-1.2433364868e+01,3.1303724289e+01,-7.9555577040e-01,9.5281618834e-01,5.0623216629e+00,1.5485609770e+00,-1.2433364868e+01,3.1303724289e+01,-7.9555577040e-01,-9.5281618834e-01,-5.0623216629e+00,-1.5485609770e+00,-1.2433364868e+01,3.1303724289e+01,-7.9555577040e-01,4.1582796257e-05,4.0863410504e-06,-3.2650254219e-43,4.1759827582e-05,4.6616596592e-06,-3.2229864679e-43,4.1582796257e-05,4.0863410504e-06,-3.2650254219e-43,4.1759827582e-05,4.6616596592e-06,-3.2229864679e-43
166,166,167,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.0035489798e+00,4.8495502472e+00,1.3963255882e+00,-1.2405592918e+01,3.1066957474e+01,-8.1990832090e-01,1.0035489798e+00,4.8495502472e+00,1.3963255882e+00,-1.2405592918e+01,3.1066957474e+01,-8.1990832090e-01,-1.0035489798e+00,-4.8495502472e+00,-1.3963255882e+00,-1.2405592918e+01,3.1066957474e+01,-8.1990832090e-01,4.1759827582e-05,4.6616596592e-06,-3.2229864679e-43,4.1769213567e-05,5.0852136155e-06,-3.1669345294e-43,4.1759827582e-05,4.6616596592e-06,-3.2229864679e-43,4.1769213567e-05,5.0852136155e-06,-3.1669345294e-43
167,167,97,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,9.9373739958e-01,4.6425013542e+00,1.2482118607e+00,3.0688815117e+00,2.8063142776e+01,-3.4825301170e+00,9.9373739958e-01,4.6425013542e+00,1.2482118607e+00,3.0688815117e+00,2.8063142776e+01,-3.4825301170e+00,-9.9373739958e-01,-4.6425013542e+00,-1.2482118607e+00,3.0688815117e+00,2.8063142776e+01,-3.4825301170e+00,4.1769213567e-05,5.0852136155e-06,-3.1669345294e-43,3.1449730159e-05,5.7791503423e-06,-2.0739217272e-43,4.1769213567e-05,5.0852136155e-06,-3.1669345294e-43,3.1449730159e-05,5.7791503423e-06,-2.0739217272e-43
168,36,168,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.5502715111e+00,2.0037414551e+01,-3.6846573353e+00,-9.1757040024e+00,3.2500705719e+01,2.9283055663e-01,-2.5502715111e+00,2.0037414551e+01,-3.6846573353e+00,-9.1757040024e+00,3.2500705719e+01,2.9283055663e-01,2.5502715111e+00,-2.0037414551e+01,3.6846573353e+00,-9.1757040024e+00,3.2500705719e+01,2.9283055663e-01,2.6690577215e-05,2.2016536150e-06,-2.2280645583e-43,3.5149871110e-05,1.1258237009e-06,-3.1108825908e-43,2.6690577215e-05,2.2016536150e-06,-2.2280645583e-43,3.5149871110e-05,1.1258237009e-06,-3.1108825908e-43
169,168,169,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.1422509849e-02,7.9037265778e+00,2.0252060890e+00,-9.6934080124e+00,3.2358451843e+01,9.1677151620e-02,7.1422509849e-02,7.9037265778e+00,2.0252060890e+00,-9.6934080124e+00,3.2358451843e+01,9.1677151620e-02,-7.1422509849e-02,-7.9037265778e+00,-2.0252060890e+00,-9.6934080124e+00,3.2358451843e+01,9.1677151620e-02,3.5149871110e-05,1.1258237009e-06,-3.1108825908e-43,3.5526718420e-05,1.9149999844e-06,-3.0968696062e-43,3.5149871110e-05,1.1258237009e-06,-3.1108825908e-43,3.5526718420e-05,1.9149999844e-06,-3.0968696062e-43
170,169,170,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.0061160624e-01,7.6225337982e+00,1.8759164810e+00,-9.8773927689e+00,3.2176723480e+01,-1.0379738174e-02,2.0061160624e-01,7.6225337982e+00,1.8759164810e+00,-9.8773927689e+00,3.2176723480e+01,-1.0379738174e-02,-2.0061160624e-01,-7.6225337982e+00,-1.8759164810e+00,-9.8773927689e+00,3.2176723480e+01,-1.0379738174e-02,3.5526718420e-05,1.9149999844e-06,-3.0968696062e-43,3.5702094465e-05,2.4942394248e-06,-3.0548306522e-43,3.5526718420e-05,1.9149999844e-06,-3.0968696062e-43,3.5702094465e-05,2.4942394248e-06,-3.0548306522e-43
171,170,171,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,2.7534955740e-01,7.4170775414e+00,1.7202165127e+00,-1.0067366600e+01,3.1994029999e+01,-1.1082127690e-01,2.7534955740e-01,7.4170775414e+00,1.7202165127e+00,-1.0067366600e+01,3.1994029999e+01,-1.1082127690e-01,-2.7534955740e-01,-7.4170775414e+00,-1.7202165127e+00,-1.0067366600e+01,3.1994029999e+01,-1.1082127690e-01,3.5702094465e-05,2.4942394248e-06,-3.0548306522e-43,3.5876055335e-05,3.0739590784e-06,-3.0127916983e-43,3.5702094465e-05,2.4942394248e-06,-3.0548306522e-43,3.5876055335e-05,3.0739590784e-06,-3.0127916983e-43
172,171,172,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.4888440371e-01,7.2098817825e+00,1.5661977530e+00,-1.0262254715e+01,3.1809108734e+01,-2.1116070449e-01,3.4888440371e-01,7.2098817825e+00,1.5661977530e+00,-1.0262254715e+01,3.1809108734e+01,-2.1116070449e-01,-3.4888440371e-01,-7.2098817825e+00,-1.5661977530e+00,-1.0262254715e+01,3.1809108734e+01,-2.1116070449e-01,3.5876055335e-05,3.0739590784e-06,-3.0127916983e-43,3.6045545130e-05,3.6521403217e-06,-2.9847657290e-43,3.5876055335e-05,3.0739590784e-06,-3.0127916983e-43,3.6045545130e-05,3.6521403217e-06,-2.9847657290e-43
173,172,173,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.2166057229e-01,6.9990520477e+00,1.4132331610e+00,-1.0462121010e+01,3.1622255325e+01,-3.1143438816e-01,4.2166057229e-01,6.9990520477e+00,1.4132331610e+00,-1.0462121010e+01,3.1622255325e+01,-3.1143438816e-01,-4.2166057229e-01,-6.9990520477e+00,-1.4132331610e+00,-1.0462121010e+01,3.1622255325e+01,-3.1143438816e-01,3.6045545130e-05,3.6521403217e-06,-2.9847657290e-43,3.6210629332e-05,4.2285223572e-06,-2.9427267751e-43,3.6045545130e-05,3.6521403217e-06,-2.9847657290e-43,3.6210629332e-05,4.2285223572e-06,-2.9427267751e-43
174,173,174,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.9345308542e-01,6.7851595879e+00,1.2614834309e+00,-1.0667020798e+01,3.1433635712e+01,-4.1167929769e-01,4.9345308542e-01,6.7851595879e+00,1.2614834309e+00,-1.0667020798e+01,3.1433635712e+01,-4.1167929769e-01,-4.9345308542e-01,-6.7851595879e+00,-1.2614834309e+00,-1.0667020798e+01,3.1433635712e+01,-4.1167929769e-01,3.6210629332e-05,4.2285223572e-06,-2.9427267751e-43,3.6371387978e-05,4.8028596211e-06,-2.9147008058e-43,3.6210629332e-05,4.2285223572e-06,-2.9427267751e-43,3.6371387978e-05,4.8028596211e-06,-2.9147008058e-43
175,174,175,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.6411230564e-01,6.5687189102e+00,1.1110057831e+00,-1.0876791000e+01,3.1243312836e+01,-5.1193523407e-01,5.6411230564e-01,6.5687189102e+00,1.1110057831e+00,-1.0876791000e+01,3.1243312836e+01,-5.1193523407e-01,-5.6411230564e-01,-6.5687189102e+00,-1.1110057831e+00,-1.0876791000e+01,3.1243312836e+01,-5.1193523407e-01,3.6371387978e-05,4.8028596211e-06,-2.9147008058e-43,3.6527966586e-05,5.3748226492e-06,-2.8726618519e-43,3.6371387978e-05,4.8028596211e-06,-2.9147008058e-43,3.6527966586e-05,5.3748226492e-06,-2.8726618519e-43
176,175,176,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,6.3344639540e-01,6.3501501083e+00,9.6192729473e-01,-1.1091323853e+01,3.1051218033e+01,-6.1220443249e-01,6.3344639540e-01,6.3501501083e+00,9.6192729473e-01,-1.1091323853e+01,3.1051218033e+01,-6.1220443249e-01,-6.3344639540e-01,-6.3501501083e+00,-9.6192729473e-01,-1.1091323853e+01,3.1051218033e+01,-6.1220443249e-01,3.6527966586e-05,5.3748226492e-06,-2.8726618519e-43,3.6680416088e-05,5.9441895246e-06,-2.8306228979e-43,3.6527966586e-05,5.3748226492e-06,-2.8726618519e-43,3.6680416088e-05,5.9441895246e-06,-2.8306228979e-43
177,176,177,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.0132505894e-01,6.1297259331e+00,8.1430119276e-01,-1.1311874390e+01,3.0858499527e+01,-7.1095532179e-01,7.0132505894e-01,6.1297259331e+00,8.1430119276e-01,-1.1311874390e+01,3.0858499527e+01,-7.1095532179e-01,-7.0132505894e-01,-6.1297259331e+00,-8.1430119276e-01,-1.1311874390e+01,3.0858499527e+01,-7.1095532179e-01,3.6680416088e-05,5.9441895246e-06,-2.8306228979e-43,3.6832476326e-05,6.5120971158e-06,-2.8025969286e-43,3.6680416088e-05,5.9441895246e-06,-2.8306228979e-43,3.6832476326e-05,6.5120971158e-06,-2.8025969286e-43
178,177,178,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.6556044817e-01,5.9108309746e+00,6.6942167282e-01,-1.1148874283e+01,3.0603647232e+01,-7.1043521166e-01,7.6556044817e-01,5.9108309746e+00,6.6942167282e-01,-1.1148874283e+01,3.0603647232e+01,-7.1043521166e-01,-7.6556044817e-01,-5.9108309746e+00,-6.6942167282e-01,-1.1148874283e+01,3.0603647232e+01,-7.1043521166e-01,3.6832476326e-05,6.5120971158e-06,-2.8025969286e-43,3.6767814890e-05,6.9248567343e-06,-2.7465449901e-43,3.6832476326e-05,6.5120971158e-06,-2.8025969286e-43,3.6767814890e-05,6.9248567343e-06,-2.7465449901e-43
179,178,109,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.6735550165e-01,5.7565889359e+00,4.9203029275e-01,4.5369868279e+00,2.4905462265e+01,-4.2985906601e+00,7.6735550165e-01,5.7565889359e+00,4.9203029275e-01,4.5369868279e+00,2.4905462265e+01,-4.2985906601e+00,-7.6735550165e-01,-5.7565889359e+00,-4.9203029275e-01,4.5369868279e+00,2.4905462265e+01,-4.2985906601e+00,3.6767814890e-05,6.9248567343e-06,-2.7465449901e-43,2.6794468795e-05,7.5308375926e-06,-1.9758308347e-43,3.6767814890e-05,6.9248567343e-06,-2.7465449901e-43,2.6794468795e-05,7.5308375926e-06,-1.9758308347e-43
180,48,179,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.6495018005e+00,2.2556652069e+01,-5.7041816711e+00,-7.8945708275e+00,3.1488004684e+01,3.6187279224e-01,-4.6495018005e+00,2.2556652069e+01,-5.7041816711e+00,-7.8945708275e+00,3.1488004684e+01,3.6187279224e-01,4.6495018005e+00,-2.2556652069e+01,5.7041816711e+00,-7.8945708275e+00,3.1488004684e+01,3.6187279224e-01,2.2932670618e-05,4.4811649786e-06,-2.2981294815e-43,3.0247418181e-05,3.2753241612e-06,-2.7325320054e-43,2.2932670618e-05,4.4811649786e-06,-2.2981294815e-43,3.0247418181e-05,3.2753241612e-06,-2.7325320054e-43
181,179,180,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.6222582459e-02,8.9965200424e+00,1.1097021103e+00,-8.5826358795e+00,3.1445278168e+01,1.7134781182e-01,-4.6222582459e-02,8.9965200424e+00,1.1097021103e+00,-8.5826358795e+00,3.1445278168e+01,1.7134781182e-01,4.6222582459e-02,-8.9965200424e+00,-1.1097021103e+00,-8.5826358795e+00,3.1445278168e+01,1.7134781182e-01,3.0247418181e-05,3.2753241612e-06,-2.7325320054e-43,3.0656021409e-05,4.0283225644e-06,-2.7185190208e-43,3.0247418181e-05,3.2753241612e-06,-2.7325320054e-43,3.0656021409e-05,4.0283225644e-06,-2.7185190208e-43
182,180,181,5.0000000000e-01,0.0000000000e+00,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.1896467209e-01,8.6174802780e+00,1.0134677887e+00,-8.7749252319e+00,3.1288383484e+01,8.0758966506e-02,1.1896467209e-01,8.6174802780e+00,1.0134677887e+00,-8.7749252319e+00,3.1288383484e+01,8.0758966506e-02,-1.1896467209e-01,-8.6174802780e+00,-1.0134677887e+00,-8.7749252319e+00,3.1288383484e+01,8.0758966506e-02,3.0656021409e-05,4.0283225644e-06,-2.7185190208e-43,3.0795628845e-05,4.5904871513e-06,-2.6764800669e-43,3.0656021409e-05,4.0283225644e-06,-2.7185190208e-43,3.0795628845e-05,4.5904871513e-06,-2.6764800669e-43
